,ID,t,x,y,energy_content
0,2,0.0,0.30815121646416554,0.341379916581092,10
1,2,0.798,0.30815121646416554,0.341379916581092,10
2,6,0.0,0.5274891351162204,0.39344353278562605,10
3,6,1.062,0.5274891351162204,0.39344353278562605,10
4,0,0.0,0.08887688404330385,0.5284639312381798,10
5,0,2.208,0.08887688404330385,0.5284639312381798,10
6,1,0.0,0.20868973064017737,0.2916858364322078,10
7,1,2.379,0.20868973064017737,0.2916858364322078,10
8,10,0.798,0.9128149847220648,0.5815251325433802,10
9,10,2.658,0.9128149847220648,0.5815251325433802,10
10,7,0.0,0.5305923613949322,0.28983803689573817,10
11,7,3.078,0.5305923613949322,0.28983803689573817,10
12,12,1.542,0.42337350769237025,0.20453657584992788,10
13,12,5.313,0.42337350769237025,0.20453657584992788,10
14,14,2.544,0.1524395391763964,0.10277102382244485,10
15,14,6.678,0.1524395391763964,0.10277102382244485,10
16,19,5.01,0.6755049909870794,0.2150660622722822,10
17,19,6.795,0.6755049909870794,0.2150660622722822,10
18,8,0.0,0.02980963854728047,0.13440446149931173,10
19,8,7.044,0.02980963854728047,0.13440446149931173,10
20,20,5.568,0.84209367181589,0.4575488743534245,10
21,20,7.548,0.84209367181589,0.4575488743534245,10
22,21,6.06,0.8973728978027136,0.6685797492693011,10
23,21,7.614,0.8973728978027136,0.6685797492693011,10
24,13,2.007,0.19970151149214443,0.04591504848423078,10
25,13,7.926,0.19970151149214443,0.04591504848423078,10
26,15,3.018,0.23281757018431715,0.04013594267781895,10
27,15,8.493,0.23281757018431715,0.04013594267781895,10
28,22,6.558,0.8070937108108985,0.6637663195214324,10
29,22,8.94,0.8070937108108985,0.6637663195214324,10
30,3,0.0,0.6523616365890984,0.45160913944310943,10
31,3,9.378,0.6523616365890984,0.45160913944310943,10
32,29,10.026,0.24574152216371728,0.049081688761926645,10
33,29,10.026,0.24574152216371728,0.049081688761926645,10
34,11,1.011,0.5550721245443486,0.06165017318806498,10
35,11,10.368,0.5550721245443486,0.06165017318806498,10
36,25,8.049,0.6351744205191265,0.530949628563645,10
37,25,10.575,0.6351744205191265,0.530949628563645,10
38,31,11.049,0.7080815506677026,0.6730766134064868,10
39,31,11.265,0.7080815506677026,0.6730766134064868,10
40,5,0.0,0.11035126250359684,0.9981808908347523,10
